iter	Passed	Remaining
0	0	887
1	1	988
2	3	1077
3	4	1183
4	5	1152
5	6	1099
6	7	1043
7	8	1096
8	10	1102
9	10	1072
10	11	1004
11	11	963
12	13	989
13	13	942
14	13	911
15	14	872
16	16	944
17	17	965
18	18	966
19	19	964
20	20	968
21	21	952
22	22	968
23	23	975
24	25	975
25	25	960
26	26	949
27	27	945
28	28	940
29	29	950
30	30	946
31	32	985
32	33	981
33	34	967
34	34	957
35	36	974
36	36	962
37	37	954
38	38	958
39	40	960
40	41	960
41	41	947
42	42	935
43	42	932
44	43	931
45	45	935
46	46	935
47	47	944
48	49	964
49	50	962
50	51	955
51	52	959
52	53	952
53	54	954
54	55	953
55	55	942
56	56	933
57	57	926
58	58	925
59	58	922
60	60	927
61	61	928
62	62	926
63	63	926
64	64	934
65	65	933
66	67	940
67	68	945
68	70	949
69	71	943
70	71	939
71	72	939
72	73	935
73	74	933
74	75	929
75	76	926
76	78	936
77	81	959
78	82	958
79	83	955
80	86	976
81	89	999
82	90	1001
83	92	1003
84	93	1011
85	95	1011
86	97	1027
87	100	1038
88	102	1050
89	104	1055
90	105	1056
91	108	1073
92	111	1089
93	113	1089
94	114	1088
95	115	1083
96	116	1081
97	117	1081
98	118	1080
99	120	1081
100	121	1081
101	122	1079
102	123	1078
103	126	1091
104	128	1096
105	130	1104
106	131	1100
107	133	1099
108	134	1097
109	135	1096
110	138	1107
111	139	1107
112	140	1101
113	142	1106
114	144	1109
115	145	1106
116	146	1106
117	148	1109
118	149	1109
119	151	1113
120	154	1124
121	156	1123
122	157	1120
123	160	1137
124	161	1132
125	162	1130
126	164	1128
127	165	1124
128	166	1122
129	167	1118
130	168	1116
131	169	1111
132	171	1115
133	172	1113
134	173	1109
135	174	1109
136	175	1106
137	176	1102
138	177	1098
139	177	1093
140	178	1088
141	179	1084
142	180	1080
143	181	1076
144	181	1070
145	182	1068
146	184	1068
147	185	1067
148	186	1066
149	188	1070
150	189	1064
151	190	1062
152	192	1066
153	193	1065
154	195	1064
155	196	1062
156	197	1061
157	198	1057
158	199	1053
159	200	1053
160	202	1054
161	202	1048
162	203	1044
163	204	1043
164	206	1043
165	207	1044
166	209	1046
167	211	1045
168	212	1044
169	213	1044
170	215	1042
171	216	1042
172	217	1041
173	219	1041
174	220	1039
175	222	1039
176	222	1036
177	223	1031
178	224	1029
179	226	1030
180	227	1028
181	228	1026
182	229	1023
183	229	1019
184	232	1023
185	233	1023
186	235	1023
187	236	1019
188	238	1021
189	239	1019
190	240	1019
191	242	1018
192	244	1021
193	246	1024
194	247	1023
195	248	1021
196	250	1020
197	251	1017
198	252	1016
199	254	1016
200	255	1015
201	256	1014
202	258	1016
203	260	1016
204	262	1016
205	263	1016
206	266	1019
207	268	1021
208	270	1021
209	271	1022
210	273	1021
211	274	1020
212	275	1019
213	277	1018
214	278	1016
215	279	1014
216	281	1016
217	283	1018
218	286	1022
219	289	1027
220	291	1028
221	294	1032
222	296	1031
223	298	1034
224	301	1038
225	304	1043
226	307	1047
227	311	1054
228	313	1054
229	316	1058
230	317	1055
231	320	1059
232	321	1058
233	324	1061
234	325	1060
235	328	1064
236	331	1067
237	334	1069
238	336	1072
239	338	1072
240	341	1076
241	343	1076
242	345	1076
243	349	1081
244	351	1084
245	354	1085
246	355	1084
247	357	1084
248	360	1086
249	363	1090
250	365	1091
251	368	1093
252	370	1093
253	371	1090
254	374	1092
255	376	1094
256	378	1094
257	380	1094
258	382	1095
259	384	1095
260	387	1096
261	388	1094
262	390	1093
263	392	1095
264	393	1092
265	395	1092
266	398	1093
267	400	1093
268	402	1093
269	404	1093
270	405	1092
271	408	1092
272	409	1089
273	410	1087
274	412	1086
275	413	1084
276	415	1084
277	417	1084
278	419	1084
279	421	1084
280	423	1083
281	425	1082
282	427	1083
283	429	1082
284	431	1082
285	433	1081
286	435	1080
287	437	1080
288	438	1079
289	440	1078
290	443	1079
291	445	1079
292	447	1079
293	449	1079
294	451	1080
295	454	1079
296	455	1077
297	457	1076
298	459	1076
299	461	1076
300	463	1075
301	465	1075
302	467	1075
303	468	1073
304	470	1071
305	471	1069
306	473	1069
307	476	1070
308	478	1070
309	480	1069
310	482	1068
311	484	1068
312	485	1065
313	487	1064
314	489	1064
315	491	1064
316	493	1064
317	496	1064
318	498	1063
319	499	1062
320	501	1060
321	503	1060
322	506	1060
323	509	1062
324	512	1065
325	514	1064
326	518	1066
327	520	1067
328	522	1066
329	525	1067
330	529	1070
331	532	1071
332	535	1072
333	538	1073
334	541	1075
335	544	1076
336	547	1077
337	550	1078
338	553	1079
339	557	1081
340	560	1082
341	562	1083
342	565	1084
343	568	1084
344	572	1086
345	575	1086
346	577	1087
347	579	1086
348	582	1086
349	585	1087
350	589	1089
351	592	1091
352	595	1091
353	597	1090
354	599	1089
355	602	1089
356	604	1088
357	606	1087
358	609	1087
359	611	1087
360	614	1086
361	616	1086
362	618	1085
363	620	1084
364	622	1083
365	623	1080
366	625	1078
367	627	1077
368	629	1076
369	631	1075
370	633	1074
371	635	1072
372	637	1071
373	638	1068
374	639	1066
375	641	1065
376	643	1064
377	646	1063
378	648	1062
379	650	1061
380	652	1060
381	654	1058
382	656	1057
383	658	1056
384	660	1055
385	662	1054
386	665	1053
387	667	1052
388	668	1050
389	670	1048
390	672	1047
391	673	1045
392	676	1044
393	678	1043
394	680	1042
395	682	1041
396	684	1040
397	686	1038
398	688	1037
399	691	1036
400	693	1035
401	695	1034
402	697	1033
403	699	1031
404	700	1029
405	702	1027
406	704	1026
407	706	1025
408	709	1024
409	711	1023
410	713	1022
411	714	1020
412	716	1018
413	718	1017
414	720	1016
415	723	1015
416	725	1014
417	728	1014
418	732	1016
419	735	1016
420	738	1015
421	741	1015
422	745	1016
423	747	1016
424	750	1015
425	753	1015
426	756	1015
427	760	1016
428	763	1015
429	766	1015
430	769	1015
431	772	1015
432	775	1016
433	778	1015
434	781	1015
435	784	1014
436	787	1014
437	790	1014
438	793	1014
439	796	1013
440	799	1013
441	802	1013
442	805	1012
443	808	1012
444	810	1011
445	813	1009
446	815	1008
447	817	1006
448	819	1005
449	822	1005
450	825	1004
451	827	1003
452	830	1002
453	832	1001
454	834	1000
455	837	998
456	838	996
457	840	994
458	842	993
459	844	991
460	846	989
461	848	987
462	849	985
463	851	983
464	852	981
465	854	979
466	855	976
467	857	975
468	860	973
469	862	972
470	864	970
471	866	969
472	868	967
473	870	965
474	872	964
475	874	963
476	876	960
477	878	959
478	880	957
479	882	956
480	884	954
481	886	952
482	888	951
483	891	950
484	893	948
485	895	947
486	897	945
487	899	943
488	901	942
489	904	940
490	906	939
491	907	937
492	909	935
493	911	933
494	913	932
495	915	929
496	917	928
497	918	926
498	923	926
499	926	926
500	929	925
501	932	924
502	935	923
503	937	923
504	941	922
505	944	921
506	947	921
507	950	920
508	953	919
509	956	919
510	959	918
511	962	917
512	965	916
513	968	915
514	971	914
515	974	913
516	977	913
517	981	913
518	984	912
519	986	911
520	989	910
521	993	909
522	996	908
523	999	907
524	1001	906
525	1005	906
526	1008	905
527	1011	904
528	1013	902
529	1015	900
530	1017	899
531	1020	897
532	1022	895
533	1023	893
534	1025	891
535	1027	889
536	1029	887
537	1032	886
538	1034	884
539	1037	883
540	1038	881
541	1039	878
542	1041	876
543	1043	874
544	1045	872
545	1047	871
546	1049	869
547	1051	867
548	1054	865
549	1055	863
550	1057	861
551	1058	859
552	1060	857
553	1063	855
554	1065	854
555	1067	852
556	1069	850
557	1070	847
558	1072	846
559	1073	843
560	1075	841
561	1077	839
562	1079	837
563	1081	836
564	1083	834
565	1087	833
566	1090	833
567	1094	832
568	1097	831
569	1100	830
570	1103	828
571	1106	827
572	1109	827
573	1113	826
574	1116	825
575	1119	824
576	1122	823
577	1126	822
578	1128	820
579	1132	819
580	1134	818
581	1137	817
582	1140	815
583	1144	814
584	1147	813
585	1149	812
586	1152	810
587	1155	809
588	1158	808
589	1161	807
590	1164	805
591	1167	804
592	1170	803
593	1172	801
594	1176	800
595	1179	799
596	1181	797
597	1183	795
598	1185	793
599	1188	792
600	1190	790
601	1191	787
602	1193	785
603	1194	783
604	1196	780
605	1197	778
606	1200	776
607	1202	775
608	1204	773
609	1205	770
610	1207	768
611	1209	766
612	1211	764
613	1213	762
614	1215	761
615	1218	759
616	1220	757
617	1221	754
618	1222	752
619	1225	750
620	1227	749
621	1229	747
622	1231	745
623	1234	743
624	1236	741
625	1237	739
626	1238	736
627	1240	734
628	1242	733
629	1244	731
630	1247	729
631	1249	727
632	1251	725
633	1253	723
634	1254	721
635	1256	719
636	1258	717
637	1259	714
638	1262	713
639	1264	711
640	1266	709
641	1267	706
642	1269	704
643	1271	702
644	1272	700
645	1274	698
646	1276	696
647	1277	694
648	1280	692
649	1282	690
650	1283	687
651	1285	686
652	1288	684
653	1290	682
654	1292	680
655	1294	679
656	1296	677
657	1298	674
658	1300	673
659	1302	671
660	1304	669
661	1308	667
662	1311	666
663	1315	665
664	1318	664
665	1321	662
666	1324	661
667	1327	659
668	1330	658
669	1333	656
670	1336	655
671	1339	653
672	1342	652
673	1345	650
674	1348	649
675	1351	647
676	1354	646
677	1357	644
678	1361	643
679	1364	642
680	1367	640
681	1370	638
682	1374	638
683	1383	639
684	1388	638
685	1393	637
686	1395	635
687	1397	633
688	1401	632
689	1403	630
690	1406	628
691	1408	626
692	1409	624
693	1411	622
694	1413	620
695	1414	617
696	1415	615
697	1417	613
698	1420	611
699	1421	609
700	1422	606
701	1424	604
702	1426	602
703	1429	600
704	1431	599
705	1434	597
706	1436	595
707	1436	592
708	1438	590
709	1440	588
710	1442	586
711	1444	584
